_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
697ad7357350001b167ca03f,Male,31,1,39.0,0,< 1 Year,Yes,44083.0,124.0,104,0
697ad7347350001b167acc3f,Male,50,1,1.0,0,> 2 Years,Yes,2630.0,124.0,201,0
697ad7357350001b167cfca3,Male,40,1,28.0,0,1-2 Year,Yes,26095.0,124.0,250,0
697ad7367350001b167e8cb1,Female,27,1,28.0,0,< 1 Year,Yes,44592.0,152.0,46,0
697ad7357350001b167d3e7d,Male,66,1,8.0,0,1-2 Year,Yes,37909.0,26.0,86,0
697ad7347350001b167aafff,Female,21,1,8.0,1,< 1 Year,No,27465.0,152.0,136,0
697ad7357350001b167d3a29,Female,23,1,36.0,1,< 1 Year,No,51480.0,152.0,233,0
697ad7367350001b167e626c,Male,38,1,50.0,1,1-2 Year,No,22691.0,124.0,18,0
697ad7367350001b167edbe2,Male,35,1,30.0,0,1-2 Year,Yes,39109.0,152.0,29,0
697ad7367350001b167f7683,Female,29,1,5.0,1,< 1 Year,Yes,2630.0,160.0,17,0
697ad7347350001b167b356b,Male,41,1,28.0,1,1-2 Year,Yes,29105.0,26.0,70,0
697ad7357350001b167d6776,Male,27,1,17.0,1,< 1 Year,No,27198.0,152.0,132,0
697ad7367350001b167ed574,Female,24,1,48.0,0,< 1 Year,Yes,2630.0,124.0,87,0
697ad7357350001b167c0d1a,Female,45,1,28.0,0,> 2 Years,Yes,2630.0,122.0,225,0
697ad7357350001b167bb397,Female,50,1,28.0,1,1-2 Year,No,64806.0,26.0,284,0
697ad7367350001b167f47b9,Female,66,1,28.0,0,1-2 Year,Yes,59022.0,26.0,56,0
697ad7347350001b167a3225,Male,33,1,46.0,1,< 1 Year,No,46288.0,152.0,217,0
697ad7357350001b167ca830,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,154.0,16,0
697ad7347350001b167a8504,Female,46,1,50.0,0,1-2 Year,Yes,29776.0,64.0,35,1
697ad7367350001b167d8437,Male,56,1,12.0,0,1-2 Year,Yes,24051.0,31.0,230,1
697ad7367350001b167d8112,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,157.0,195,1
697ad7367350001b167e20b6,Male,59,1,3.0,0,1-2 Year,Yes,24987.0,157.0,24,1
697ad7367350001b167d9704,Female,23,1,46.0,0,< 1 Year,No,2630.0,152.0,231,0
697ad7357350001b167b9b28,Female,29,1,29.0,1,< 1 Year,No,34015.0,152.0,61,0
697ad7367350001b167f6449,Female,49,1,28.0,0,1-2 Year,Yes,32484.0,26.0,173,1
697ad7357350001b167b6981,Female,25,1,47.0,0,< 1 Year,No,24543.0,26.0,34,0
697ad7357350001b167b594c,Male,57,1,28.0,1,1-2 Year,No,30752.0,26.0,133,0
697ad7357350001b167d3b3c,Female,25,1,46.0,1,< 1 Year,No,38893.0,26.0,95,0
697ad7347350001b167afaea,Male,46,1,9.0,1,1-2 Year,No,25114.0,26.0,165,0
697ad7347350001b1679eb91,Male,53,1,41.0,0,1-2 Year,Yes,44589.0,26.0,121,0
697ad7357350001b167b8340,Female,23,1,35.0,1,< 1 Year,No,22821.0,160.0,63,0
697ad7367350001b167f89f6,Female,20,1,11.0,1,< 1 Year,No,25799.0,160.0,143,0
697ad7367350001b167dae99,Male,49,1,28.0,1,1-2 Year,No,40133.0,30.0,84,0
697ad7357350001b167b9b26,Female,42,1,27.0,1,1-2 Year,No,31658.0,61.0,219,0
697ad7347350001b167a8216,Female,38,1,33.0,1,1-2 Year,No,29445.0,152.0,139,0
697ad7357350001b167b8f4c,Male,25,1,2.0,0,< 1 Year,No,26834.0,152.0,149,0
697ad7367350001b167edc05,Female,31,1,28.0,1,1-2 Year,No,45278.0,26.0,52,0
697ad7357350001b167b3a1d,Male,24,1,15.0,1,< 1 Year,No,2630.0,152.0,260,0
697ad7367350001b167e61a4,Male,30,1,30.0,1,< 1 Year,No,25565.0,152.0,133,0
697ad7357350001b167c4c4a,Male,43,1,28.0,1,1-2 Year,No,37676.0,125.0,260,0
697ad7347350001b167aadaf,Female,26,1,28.0,0,< 1 Year,Yes,36373.0,152.0,278,0
697ad7367350001b167e87ab,Female,30,1,43.0,0,< 1 Year,Yes,30209.0,152.0,197,1
697ad7357350001b167c7262,Male,43,1,6.0,0,1-2 Year,Yes,30600.0,122.0,176,1
697ad7357350001b167c6aa5,Female,36,1,15.0,0,1-2 Year,No,30477.0,26.0,254,0
697ad7357350001b167cf4c4,Male,36,1,38.0,0,1-2 Year,Yes,27828.0,124.0,222,0
697ad7357350001b167d4866,Female,27,1,28.0,1,< 1 Year,No,31578.0,26.0,194,0
697ad7357350001b167cc966,Female,22,1,28.0,0,< 1 Year,Yes,49276.0,26.0,142,0
697ad7357350001b167cdf9e,Male,44,1,28.0,1,1-2 Year,No,38700.0,26.0,180,0
697ad7347350001b167a2012,Male,48,1,28.0,1,1-2 Year,No,34091.0,155.0,113,0
697ad7347350001b167a6ac8,Male,51,1,34.0,1,1-2 Year,No,34910.0,152.0,58,0
697ad7367350001b167df736,Female,24,1,15.0,0,< 1 Year,No,29649.0,152.0,162,0
697ad7367350001b167e815b,Male,78,1,8.0,1,1-2 Year,Yes,33929.0,26.0,263,0
697ad7347350001b167a1fcf,Male,32,1,15.0,1,< 1 Year,No,2630.0,152.0,186,0
697ad7357350001b167d561d,Female,25,1,11.0,0,< 1 Year,No,26904.0,160.0,65,0
697ad7357350001b167bdf9e,Female,45,1,28.0,0,1-2 Year,Yes,40739.0,124.0,86,0
697ad7357350001b167c7f2c,Female,30,1,41.0,1,< 1 Year,No,26723.0,152.0,142,0
697ad7347350001b167a212e,Male,51,1,35.0,0,1-2 Year,Yes,53035.0,26.0,43,1
697ad7367350001b167f1a26,Male,43,1,12.0,1,1-2 Year,No,2630.0,124.0,161,0
697ad7357350001b167bcb42,Male,22,1,8.0,0,< 1 Year,Yes,36657.0,152.0,184,0
697ad7347350001b167a1f72,Female,25,1,6.0,1,< 1 Year,No,39766.0,152.0,98,0
697ad7357350001b167b6023,Female,42,1,28.0,0,1-2 Year,Yes,38446.0,25.0,50,0
697ad7347350001b167b368f,Male,24,1,27.0,0,< 1 Year,Yes,25794.0,152.0,263,0
697ad7357350001b167baa80,Male,28,1,35.0,1,< 1 Year,Yes,25996.0,157.0,223,0
697ad7347350001b167a595b,Female,45,1,28.0,0,1-2 Year,Yes,48533.0,26.0,11,0
697ad7357350001b167b5823,Male,76,1,28.0,1,1-2 Year,Yes,55037.0,26.0,223,0
697ad7367350001b167f4eb2,Female,25,1,29.0,1,< 1 Year,No,37272.0,152.0,160,0
697ad7357350001b167c8829,Female,70,1,28.0,1,1-2 Year,No,76169.0,26.0,142,0
697ad7367350001b167e0133,Female,30,1,30.0,1,< 1 Year,No,51607.0,152.0,194,0
697ad7367350001b167f11ff,Male,53,1,28.0,1,1-2 Year,No,49658.0,124.0,176,0
697ad7347350001b1679ed65,Female,74,1,28.0,1,1-2 Year,No,29566.0,26.0,263,0
697ad7357350001b167d446e,Female,38,1,3.0,1,1-2 Year,Yes,2630.0,156.0,125,0
697ad7357350001b167cd2ab,Male,45,1,22.0,0,1-2 Year,Yes,28601.0,124.0,289,0
697ad7357350001b167bf10e,Male,61,1,46.0,1,1-2 Year,No,41854.0,22.0,53,0
697ad7367350001b167ddc62,Female,51,1,28.0,1,1-2 Year,No,38178.0,24.0,145,0
697ad7367350001b167ea9bb,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,8.0,122,0
697ad7367350001b167db2f4,Male,59,1,23.0,0,1-2 Year,Yes,2630.0,26.0,272,1
697ad7367350001b167df339,Male,43,1,28.0,1,1-2 Year,No,71542.0,124.0,272,0
697ad7367350001b167eae61,Male,44,1,28.0,1,1-2 Year,No,34241.0,124.0,66,0
697ad7347350001b167a726e,Male,64,1,41.0,0,> 2 Years,Yes,40323.0,26.0,281,0
697ad7367350001b167f17ec,Female,28,1,40.0,0,< 1 Year,No,25542.0,152.0,112,0
697ad7357350001b167cf8e2,Female,23,1,8.0,1,< 1 Year,No,18930.0,152.0,208,0
697ad7347350001b167a7f0c,Male,74,1,8.0,0,> 2 Years,Yes,31474.0,26.0,86,0
697ad7367350001b167e9bd3,Male,69,1,28.0,0,1-2 Year,Yes,31270.0,124.0,76,0
697ad7357350001b167bfdf8,Female,69,1,28.0,0,1-2 Year,Yes,35184.0,157.0,30,0
697ad7357350001b167ce1d9,Male,42,1,35.0,1,1-2 Year,No,21608.0,52.0,42,0
697ad7357350001b167d3519,Female,28,1,2.0,0,< 1 Year,Yes,32772.0,152.0,109,0
697ad7367350001b167d9df3,Female,25,1,37.0,0,< 1 Year,Yes,31990.0,152.0,43,0
697ad7367350001b167e0e2c,Female,24,1,36.0,1,< 1 Year,No,43297.0,152.0,186,0
697ad7357350001b167be781,Male,26,1,0.0,0,< 1 Year,Yes,2630.0,152.0,161,0
697ad7357350001b167d7b64,Female,27,1,47.0,0,< 1 Year,Yes,35732.0,152.0,263,1
697ad7367350001b167dbf22,Male,41,1,28.0,0,1-2 Year,No,50950.0,26.0,25,0
697ad7347350001b167a8449,Female,23,1,8.0,1,< 1 Year,No,40546.0,152.0,239,0
697ad7357350001b167c7314,Female,27,1,50.0,0,< 1 Year,No,40811.0,152.0,254,0
697ad7357350001b167d3182,Female,28,1,41.0,1,< 1 Year,No,52298.0,152.0,260,0
697ad7357350001b167d144e,Female,26,1,18.0,1,< 1 Year,No,24456.0,152.0,41,0
697ad7367350001b167e8100,Female,28,1,28.0,0,< 1 Year,Yes,52608.0,121.0,166,1
697ad7347350001b167b356d,Male,62,1,46.0,1,1-2 Year,No,42040.0,26.0,144,0
697ad7357350001b167b7777,Female,20,1,45.0,0,< 1 Year,Yes,21332.0,160.0,223,0
697ad7347350001b167aee4c,Male,40,1,28.0,0,1-2 Year,Yes,28722.0,26.0,12,0
697ad7367350001b167f600f,Female,23,1,8.0,1,< 1 Year,No,60711.0,152.0,42,0
697ad7347350001b167a871e,Male,31,1,36.0,0,< 1 Year,Yes,25264.0,151.0,221,0
697ad7367350001b167e4a73,Female,21,1,11.0,0,< 1 Year,Yes,28481.0,152.0,48,0
697ad7357350001b167d4eab,Female,39,1,41.0,0,1-2 Year,Yes,25997.0,124.0,57,0
697ad7367350001b167dee45,Male,41,1,28.0,1,1-2 Year,No,50005.0,124.0,273,0
697ad7357350001b167c4676,Male,42,1,28.0,1,1-2 Year,No,26777.0,30.0,206,0
697ad7367350001b167df187,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,124.0,216,0
697ad7367350001b167f0671,Male,26,1,41.0,1,< 1 Year,No,34731.0,152.0,202,0
697ad7347350001b167b33c7,Male,46,1,15.0,0,1-2 Year,Yes,25861.0,124.0,72,0
697ad7367350001b167de7b6,Female,58,1,28.0,0,1-2 Year,Yes,30563.0,122.0,200,0
697ad7357350001b167cb5d7,Female,24,1,11.0,1,< 1 Year,No,55173.0,152.0,182,0
697ad7367350001b167e66a4,Male,28,1,41.0,1,< 1 Year,No,30040.0,152.0,251,0
697ad7347350001b167aed85,Female,44,1,28.0,0,1-2 Year,Yes,40216.0,26.0,17,1
697ad7347350001b167ac06c,Female,39,1,14.0,0,1-2 Year,Yes,27813.0,26.0,135,1
697ad7357350001b167c16a3,Male,41,1,28.0,0,1-2 Year,Yes,30074.0,124.0,291,0
697ad7367350001b167e0498,Male,22,1,11.0,1,< 1 Year,No,30194.0,152.0,254,0
697ad7357350001b167d52f4,Female,67,1,28.0,1,1-2 Year,No,2630.0,124.0,129,0
697ad7357350001b167c0c17,Male,29,1,50.0,1,< 1 Year,No,37717.0,152.0,119,0
697ad7357350001b167c23e5,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,133,0
697ad7367350001b167f0972,Female,22,1,16.0,0,< 1 Year,Yes,2630.0,152.0,237,0
697ad7357350001b167ba37b,Male,21,1,24.0,0,< 1 Year,Yes,19782.0,160.0,132,1
697ad7357350001b167ca188,Female,24,1,28.0,1,< 1 Year,No,62844.0,152.0,266,0
697ad7357350001b167c9491,Female,55,1,6.0,1,1-2 Year,No,2630.0,26.0,274,0
697ad7357350001b167cb98b,Male,22,1,41.0,1,< 1 Year,No,34852.0,152.0,291,0
697ad7347350001b167aea32,Male,48,1,8.0,0,1-2 Year,Yes,46987.0,26.0,281,1
697ad7367350001b167dbd1e,Male,57,1,28.0,0,1-2 Year,Yes,46980.0,26.0,200,0
697ad7357350001b167ce2ae,Male,43,1,4.0,0,1-2 Year,Yes,31351.0,26.0,181,1
697ad7347350001b167acbd1,Male,51,1,8.0,0,1-2 Year,Yes,30012.0,124.0,276,0
697ad7367350001b167f4516,Female,27,1,36.0,1,< 1 Year,No,30994.0,152.0,292,0
697ad7347350001b167b020a,Male,39,1,14.0,0,1-2 Year,Yes,2630.0,157.0,168,0
697ad7367350001b167f054e,Female,49,1,33.0,0,1-2 Year,Yes,2630.0,156.0,88,0
697ad7367350001b167e1767,Male,65,1,8.0,0,1-2 Year,Yes,50941.0,7.0,271,0
697ad7367350001b167e8af3,Male,21,1,46.0,1,< 1 Year,No,29851.0,152.0,153,0
697ad7357350001b167bb1e1,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,51,0
697ad7357350001b167c0b47,Female,52,1,28.0,0,> 2 Years,Yes,23690.0,26.0,59,1
697ad7357350001b167c52ac,Male,40,1,28.0,1,1-2 Year,Yes,41722.0,154.0,89,0
697ad7367350001b167e5fb2,Male,28,1,45.0,1,< 1 Year,No,35005.0,152.0,142,0
697ad7357350001b167ce5a3,Female,25,1,9.0,0,< 1 Year,No,29954.0,152.0,256,0
697ad7347350001b167aade7,Female,30,1,33.0,0,< 1 Year,Yes,36309.0,152.0,17,0
697ad7347350001b167a2eaa,Male,65,1,28.0,0,1-2 Year,No,25643.0,124.0,144,0
697ad7357350001b167cf3f4,Male,43,1,28.0,0,1-2 Year,Yes,74882.0,154.0,137,1
697ad7357350001b167d1ca4,Female,54,1,30.0,1,1-2 Year,Yes,2630.0,157.0,230,0
697ad7347350001b1679e07a,Male,29,1,6.0,1,< 1 Year,No,28785.0,152.0,124,0
697ad7357350001b167d24ea,Female,25,1,31.0,0,< 1 Year,Yes,2630.0,152.0,258,0
697ad7367350001b167ead50,Female,23,1,45.0,1,< 1 Year,No,19794.0,152.0,210,0
697ad7347350001b167a0b9c,Male,27,1,50.0,1,< 1 Year,No,37830.0,152.0,172,0
697ad7367350001b167e6e25,Female,57,1,37.0,1,1-2 Year,No,31895.0,128.0,104,0
697ad7357350001b167be5f1,Female,42,1,40.0,0,1-2 Year,Yes,27716.0,59.0,158,1
697ad7367350001b167dbc1f,Male,25,1,29.0,1,< 1 Year,No,19375.0,152.0,11,0
697ad7367350001b167e78f0,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,157.0,79,0
697ad7347350001b167a08d7,Male,32,1,28.0,0,< 1 Year,Yes,31010.0,124.0,117,1
697ad7367350001b167d93f1,Female,25,1,35.0,1,< 1 Year,No,47743.0,152.0,75,0
697ad7367350001b167e024a,Female,68,1,8.0,0,> 2 Years,Yes,46813.0,3.0,62,1
697ad7357350001b167d0f32,Male,23,1,29.0,1,< 1 Year,No,36340.0,152.0,209,0
697ad7357350001b167cfa66,Female,20,1,35.0,0,< 1 Year,Yes,2630.0,160.0,184,0
697ad7347350001b1679e25d,Male,27,1,25.0,1,< 1 Year,No,25727.0,152.0,84,0
697ad7357350001b167d52dc,Female,47,1,11.0,0,> 2 Years,Yes,18049.0,26.0,202,1
697ad7367350001b167e75ac,Female,24,1,2.0,1,< 1 Year,No,30060.0,152.0,71,0
697ad7357350001b167b8e4d,Male,39,1,29.0,1,1-2 Year,No,2630.0,26.0,203,0
697ad7357350001b167ca951,Female,46,1,3.0,0,1-2 Year,Yes,30624.0,26.0,270,0
697ad7357350001b167badb7,Female,47,1,9.0,0,> 2 Years,Yes,38771.0,26.0,26,0
697ad7367350001b167e3000,Male,23,1,14.0,1,< 1 Year,No,2630.0,26.0,161,0
697ad7347350001b167a86ca,Male,32,1,28.0,0,< 1 Year,Yes,46808.0,26.0,298,1
697ad7367350001b167f8026,Male,40,1,33.0,0,1-2 Year,Yes,40084.0,124.0,145,1
697ad7347350001b1679de9e,Male,36,1,36.0,1,1-2 Year,No,31417.0,152.0,129,0
697ad7367350001b167f31c9,Male,26,1,28.0,0,< 1 Year,Yes,25323.0,163.0,65,1
697ad7367350001b167e45b0,Male,41,1,4.0,1,1-2 Year,No,38921.0,152.0,94,0
697ad7357350001b167c911d,Female,23,1,28.0,0,< 1 Year,Yes,38895.0,124.0,25,0
697ad7367350001b167e7097,Male,42,1,28.0,0,1-2 Year,Yes,45851.0,26.0,174,0
697ad7367350001b167e96d0,Female,47,1,28.0,0,1-2 Year,No,85370.0,26.0,252,0
697ad7367350001b167dec63,Female,51,1,8.0,1,1-2 Year,No,42087.0,26.0,153,0
697ad7357350001b167ba988,Male,27,1,40.0,1,< 1 Year,No,38915.0,152.0,293,0
697ad7367350001b167ec17c,Male,40,1,35.0,0,1-2 Year,Yes,2630.0,154.0,57,0
697ad7367350001b167e1a99,Male,27,1,28.0,0,< 1 Year,Yes,42079.0,124.0,154,0
697ad7347350001b167a0116,Male,47,1,47.0,0,1-2 Year,Yes,36814.0,124.0,194,1
697ad7357350001b167b8c28,Female,43,1,41.0,0,1-2 Year,Yes,25031.0,124.0,181,0
697ad7367350001b167f7f29,Male,24,1,8.0,0,< 1 Year,Yes,36520.0,152.0,80,1
697ad7367350001b167d8ca6,Male,22,1,46.0,1,< 1 Year,No,29833.0,152.0,163,0
697ad7347350001b167a0ebe,Female,37,1,28.0,1,1-2 Year,No,71033.0,152.0,185,0
697ad7367350001b167e31c9,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,80,0
697ad7367350001b167ea0df,Female,32,1,21.0,0,< 1 Year,Yes,25187.0,152.0,227,0
697ad7357350001b167cfc96,Female,45,1,40.0,0,1-2 Year,Yes,32275.0,124.0,146,0
697ad7367350001b167f365e,Female,42,1,28.0,1,1-2 Year,No,2630.0,122.0,159,0
697ad7357350001b167babe5,Male,34,1,41.0,0,1-2 Year,No,2630.0,156.0,209,0
697ad7347350001b167a178d,Male,49,1,24.0,0,1-2 Year,Yes,27542.0,163.0,202,0
697ad7357350001b167cbdd1,Male,36,1,28.0,1,1-2 Year,No,56532.0,154.0,130,0
697ad7357350001b167b8e7b,Male,76,1,8.0,1,1-2 Year,No,33004.0,26.0,109,0
697ad7357350001b167c720e,Male,24,1,37.0,1,< 1 Year,No,35872.0,152.0,267,0
697ad7367350001b167e6010,Female,29,1,8.0,1,< 1 Year,No,39697.0,152.0,20,0
697ad7357350001b167b43a7,Female,53,1,25.0,0,1-2 Year,Yes,33196.0,160.0,87,0
697ad7367350001b167ead81,Male,47,1,2.0,0,1-2 Year,Yes,28068.0,26.0,64,1
697ad7347350001b167afc05,Male,22,1,8.0,1,< 1 Year,No,49038.0,152.0,69,0
697ad7367350001b167f8ed9,Female,47,1,11.0,0,1-2 Year,Yes,2630.0,25.0,156,1
697ad7347350001b167ae018,Female,29,1,30.0,1,< 1 Year,No,32950.0,152.0,46,0
697ad7367350001b167e31ef,Male,46,1,15.0,0,1-2 Year,Yes,44668.0,26.0,223,0
697ad7357350001b167cef8e,Male,26,1,20.0,0,< 1 Year,Yes,2630.0,152.0,20,0
697ad7367350001b167f749f,Female,27,1,11.0,1,< 1 Year,No,33105.0,152.0,253,0
697ad7367350001b167d91e8,Male,49,1,36.0,1,1-2 Year,No,31329.0,124.0,53,0
697ad7347350001b167a0e22,Male,26,1,28.0,1,< 1 Year,No,63600.0,152.0,89,0
697ad7357350001b167d45e4,Male,43,1,50.0,1,1-2 Year,No,2630.0,156.0,224,0
697ad7357350001b167d15e7,Male,32,1,16.0,1,< 1 Year,No,32260.0,152.0,27,0
697ad7357350001b167b3a15,Male,35,1,11.0,0,1-2 Year,Yes,32071.0,124.0,133,1
697ad7367350001b167efb62,Female,30,1,37.0,1,< 1 Year,No,2630.0,152.0,294,0
697ad7347350001b167a2f9c,Female,42,1,46.0,0,1-2 Year,Yes,35024.0,26.0,197,1
697ad7367350001b167d7cf0,Male,52,1,28.0,0,1-2 Year,Yes,48472.0,122.0,19,0
697ad7347350001b1679f773,Male,24,1,45.0,1,< 1 Year,No,29338.0,152.0,216,0
697ad7367350001b167d91f9,Male,23,1,36.0,1,< 1 Year,No,38941.0,152.0,298,0
697ad7357350001b167d6499,Female,24,1,18.0,1,< 1 Year,No,30380.0,152.0,120,0
697ad7367350001b167e3ded,Female,26,1,41.0,1,< 1 Year,No,25644.0,152.0,54,0
697ad7367350001b167ec650,Female,22,1,45.0,1,< 1 Year,No,22255.0,152.0,103,0
697ad7357350001b167c2e81,Male,56,1,28.0,0,1-2 Year,Yes,35794.0,122.0,167,0
697ad7347350001b167a78b2,Female,22,1,26.0,0,< 1 Year,Yes,31804.0,152.0,286,0
697ad7347350001b167b0c59,Male,21,1,12.0,0,< 1 Year,Yes,20213.0,152.0,203,0
697ad7357350001b167d6865,Female,51,1,50.0,1,1-2 Year,No,35542.0,124.0,144,0
697ad7357350001b167bf9da,Male,59,1,28.0,1,1-2 Year,No,25327.0,122.0,16,0
697ad7367350001b167dd72c,Male,45,1,28.0,0,1-2 Year,Yes,30599.0,26.0,261,0
697ad7357350001b167c6f21,Female,54,1,11.0,1,1-2 Year,No,26878.0,124.0,196,0
697ad7367350001b167dc351,Male,45,1,33.0,0,1-2 Year,Yes,44849.0,157.0,63,0
697ad7357350001b167d06fd,Male,25,1,30.0,1,< 1 Year,No,34477.0,152.0,90,0
697ad7367350001b167e31ba,Female,26,1,37.0,1,< 1 Year,No,30877.0,152.0,193,0
697ad7357350001b167ce47c,Female,39,1,34.0,1,1-2 Year,No,36595.0,124.0,133,0
697ad7357350001b167be912,Female,27,1,41.0,0,1-2 Year,Yes,37471.0,154.0,71,1
697ad7367350001b167d893d,Male,61,1,30.0,1,1-2 Year,No,31492.0,152.0,176,0
697ad7367350001b167fa06d,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,124.0,26,0
697ad7347350001b1679ef17,Male,57,1,39.0,0,> 2 Years,Yes,32956.0,124.0,48,0
697ad7347350001b167af652,Male,23,1,42.0,0,< 1 Year,No,31131.0,152.0,215,0
697ad7347350001b167b042d,Male,25,1,46.0,1,1-2 Year,Yes,22618.0,124.0,44,0
697ad7367350001b167eb476,Female,51,1,11.0,0,1-2 Year,Yes,27581.0,163.0,70,1
697ad7347350001b167a013c,Male,28,1,45.0,0,1-2 Year,Yes,38092.0,124.0,111,0
697ad7367350001b167f8534,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,158.0,43,1
697ad7357350001b167b9552,Female,21,1,6.0,1,< 1 Year,Yes,43926.0,152.0,228,0
697ad7367350001b167dcdc8,Male,22,1,36.0,0,< 1 Year,No,34180.0,152.0,146,0
697ad7357350001b167be443,Female,55,1,30.0,0,1-2 Year,Yes,22144.0,153.0,98,0
697ad7367350001b167e3958,Male,25,1,37.0,1,< 1 Year,No,27518.0,152.0,171,0
697ad7367350001b167ed272,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,26.0,251,0
697ad7367350001b167f2d18,Female,27,1,16.0,1,< 1 Year,No,18707.0,152.0,215,0
697ad7357350001b167d20c0,Female,32,1,33.0,0,< 1 Year,Yes,2630.0,152.0,148,0
697ad7357350001b167c0c5c,Female,24,1,8.0,1,< 1 Year,No,47727.0,152.0,89,0
697ad7347350001b167a2aa4,Male,38,1,33.0,0,1-2 Year,Yes,2630.0,26.0,167,0
697ad7367350001b167dcd23,Female,27,1,28.0,0,< 1 Year,Yes,90156.0,152.0,187,0
697ad7347350001b167a22d9,Male,29,1,44.0,1,< 1 Year,No,23578.0,152.0,52,0
697ad7357350001b167d584a,Female,24,1,10.0,1,< 1 Year,No,40931.0,152.0,148,0
697ad7347350001b167a30a8,Female,51,1,28.0,0,1-2 Year,Yes,40514.0,26.0,184,0
697ad7367350001b167db65d,Female,28,1,37.0,1,< 1 Year,No,2630.0,152.0,164,0
697ad7367350001b167dcada,Female,51,1,46.0,0,1-2 Year,Yes,2630.0,156.0,222,0
697ad7357350001b167d090a,Female,47,1,2.0,1,1-2 Year,No,47256.0,124.0,154,0
697ad7357350001b167b6c83,Male,23,1,50.0,1,< 1 Year,No,36106.0,152.0,280,0
697ad7367350001b167ddee5,Male,79,1,15.0,1,1-2 Year,No,58648.0,56.0,215,0
697ad7357350001b167cf9e3,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,116,1
697ad7367350001b167e17ef,Female,74,1,28.0,0,1-2 Year,Yes,36389.0,26.0,281,0
697ad7367350001b167da206,Male,69,1,36.0,0,1-2 Year,Yes,2630.0,124.0,253,0
697ad7367350001b167e57be,Female,20,1,10.0,0,< 1 Year,Yes,36576.0,160.0,77,0
697ad7367350001b167e357b,Male,25,1,6.0,1,< 1 Year,No,23497.0,152.0,33,0
697ad7347350001b167a932f,Female,24,1,6.0,1,< 1 Year,No,32671.0,152.0,48,0
697ad7347350001b167b39ad,Male,22,1,30.0,1,1-2 Year,No,25965.0,124.0,164,0
697ad7357350001b167c0a14,Male,27,1,4.0,1,< 1 Year,Yes,27446.0,152.0,214,0
697ad7347350001b167a71d1,Female,42,1,28.0,1,1-2 Year,No,42141.0,124.0,64,0
697ad7357350001b167b4b18,Female,24,1,32.0,1,< 1 Year,No,25420.0,152.0,269,0
697ad7357350001b167ba224,Male,38,1,28.0,1,1-2 Year,No,70720.0,124.0,258,0
697ad7347350001b167b193a,Male,30,1,8.0,1,< 1 Year,No,48482.0,152.0,277,0
697ad7357350001b167d1d8d,Male,36,1,28.0,1,1-2 Year,No,54026.0,26.0,109,0
697ad7357350001b167bd321,Male,26,1,28.0,1,< 1 Year,No,51197.0,152.0,223,0
697ad7357350001b167bbd6f,Male,51,1,15.0,0,> 2 Years,Yes,40121.0,124.0,134,0
697ad7357350001b167bc45b,Male,27,1,14.0,1,< 1 Year,No,26220.0,152.0,178,0
697ad7357350001b167cff98,Female,28,1,37.0,1,< 1 Year,No,46312.0,152.0,142,0
697ad7357350001b167bc2d5,Male,23,1,46.0,1,< 1 Year,No,30252.0,160.0,260,0
697ad7347350001b167aa743,Male,50,1,17.0,1,1-2 Year,No,36312.0,26.0,146,0
697ad7367350001b167e46ca,Male,59,1,28.0,0,1-2 Year,Yes,36257.0,124.0,54,0
697ad7357350001b167c7d08,Female,23,1,24.0,1,< 1 Year,No,36811.0,152.0,205,0
697ad7357350001b167b9c3d,Male,76,1,28.0,0,> 2 Years,Yes,37990.0,163.0,82,0
697ad7357350001b167b8177,Male,21,1,36.0,0,< 1 Year,No,35827.0,160.0,165,0
697ad7357350001b167c72bd,Female,53,1,11.0,0,1-2 Year,Yes,32229.0,156.0,106,0
697ad7347350001b167a6364,Female,23,1,8.0,0,< 1 Year,Yes,41067.0,152.0,185,0
697ad7367350001b167e3f7d,Male,57,1,48.0,1,1-2 Year,No,2630.0,7.0,218,0
697ad7367350001b167e0d60,Female,41,1,28.0,1,1-2 Year,No,35019.0,26.0,151,0
697ad7347350001b167b0715,Male,23,1,30.0,1,< 1 Year,No,31232.0,152.0,117,0
697ad7357350001b167d56d0,Female,25,1,28.0,1,< 1 Year,No,25835.0,152.0,73,0
697ad7367350001b167efb8b,Male,62,1,8.0,0,1-2 Year,No,26948.0,152.0,53,0
697ad7367350001b167f31f0,Male,62,1,15.0,0,1-2 Year,Yes,42607.0,14.0,281,1
697ad7357350001b167d5972,Female,34,1,3.0,1,1-2 Year,No,27434.0,24.0,121,0
697ad7357350001b167c01b4,Male,21,1,46.0,0,< 1 Year,Yes,31831.0,160.0,281,0
